eval_id,id_contrato,descripcion_del_proceso,tipo_de_contrato,expected,criterio_gold,caso_frontera,origen_etiqueta
m2_001,CO1.PCCNTR.7119112,CONSTRUCCIÓN ACUEDUCTO VEREDAL DEL CUBUGON; MUNICIPIO DE CUBARÁ; BOYACÁ,Obra,SUFICIENTE,"Identifica la construcción de un acueducto veredal y precisa su ubicación en Cubugón, Cubará.",NO,CONSENSO
m2_002,CO1.PCCNTR.1617721,INGENIERO(A) AMBIENTAL Y/O SANITARIO,Decreto 092 de 2017,REQUIERE_REVISION,Solo indica un perfil profesional; no especifica qué servicio o actividad deberá realizar.,SI,CONSENSO
m2_003,CO1.PCCNTR.2545995,CONTRATO DE ARRIENDO 001 2020,Arrendamiento de inmuebles,REQUIERE_REVISION,"Menciona un contrato de arriendo y su número, pero no identifica el bien ni la finalidad del arrendamiento.",SI,CONSENSO
m2_004,CO1.PCCNTR.4946739,PROFESIONAL PSICOLOGO (A),Prestación de servicios,REQUIERE_REVISION,Solo nombra el perfil de psicología; no describe las actividades ni el objeto del servicio.,SI,CONSENSO
m2_005,CO1.PCCNTR.2745548,Contratar el suministro de overoles y cachuchas para servidores públicos Regional Valle.,Suministros,SUFICIENTE,Especifica el suministro de overoles y cachuchas y señala como destinatarios a servidores públicos de la Regional Valle.,NO,CONSENSO
m2_006,CO1.PCCNTR.7961362,REPOSICION TRAMO ALCANTARILLADO SANITARIO CORREGIMIENTO EL TAMBOR MUNICIPIO DE VIJES.,Obra,SUFICIENTE,"Define la reposición de un tramo de alcantarillado sanitario y ubica la intervención en El Tambor, Vijes.",NO,CONSENSO
m2_007,CO1.PCCNTR.9303970,Prestación de Servicios de Apoyo a la Gestión en la Secretaría de Seguridad y Justicia,Prestación de servicios,REQUIERE_REVISION,"Indica apoyo a la gestión en una secretaría, pero no concreta las tareas o el objeto específico del apoyo.",SI,CONSENSO
m2_008,CO1.PCCNTR.4365589,Prestación de servicios de apoyo administrativo combinado y de oficina en la Dirección de Compras del Municipio de Envigado,Prestación de servicios,REQUIERE_REVISION,"La expresión 'apoyo administrativo combinado y de oficina' y la dependencia indican un ámbito general, pero no concretan las actividades contratadas.",SI,ADJUDICACION
m2_009,CO1.PCCNTR.5933089,PRESTACION DE SERVICIOS DE ALOJAMIENTO EN SERVIDOR DEDICADO PARA EL SITIO WEB WWWESEMETAGOVCO DE LA EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META ESE SOLUCION SALUD,Prestación de servicios,SUFICIENTE,Identifica el alojamiento del sitio web institucional en un servidor dedicado y señala la entidad beneficiaria.,NO,CONSENSO
m2_010,CO1.PCCNTR.6848191,EL CONTRATISTA se obliga con EL DEPARTAMENTO a prestar sus servicios de apoyo a la gestión; para brindar apoyo en los tramites y procesos relacionados con las liquidaciones y vigencias expiradas de los contratos a cargo de la secretaría general de la gobernación de Nariño.,Prestación de servicios,SUFICIENTE,Detalla apoyo en trámites y procesos de liquidaciones y vigencias expiradas de contratos de la Secretaría General.,SI,CONSENSO
