eval_id,id_contrato,descripcion_del_proceso,tipo_de_contrato,expected,criterio_gold,caso_frontera,origen_etiqueta,predicted,confidence,explanation,correct,judge_score,judge_reason,judge_parse_ok,judge_raw_score,judge_guardrail_applied,judge_raw_response,domain_pass,domain_utility
m2_001,CO1.PCCNTR.7119112,CONSTRUCCIÓN ACUEDUCTO VEREDAL DEL CUBUGON; MUNICIPIO DE CUBARÁ; BOYACÁ,Obra,SUFICIENTE,"Identifica la construcción de un acueducto veredal y precisa su ubicación en Cubugón, Cubará.",NO,CONSENSO,SUFICIENTE,0.9660504460334778,,True,4,"El sistema ha aplicado correctamente la rúbrica, identificando la construcción como un acueducto veredal y precisando su ubicación en Cubugón, Cubará, sin introducir afirmaciones incompatibles ni contradicciones materiales.",True,3,True,"PUNTAJE=3
RAZÓN= El sistema ha aplicado correctamente la rúbrica, identificando la construcción como un acueducto veredal y precisando su ubicación en Cubugón, Cubará, sin introducir afirmaciones incompatibles ni contradicciones materiales.",True,1.0
m2_002,CO1.PCCNTR.1617721,INGENIERO(A) AMBIENTAL Y/O SANITARIO,Decreto 092 de 2017,REQUIERE_REVISION,Solo indica un perfil profesional; no especifica qué servicio o actividad deberá realizar.,SI,CONSENSO,REQUIERE_REVISION,0.6092661023139954,,True,4,"La salida del sistema coincide exactamente con la etiqueta esperada ""REQUIERE_REVISION"" y la explicación proporcionada no presenta ninguna contradicción o ambigüedad respecto al criterio del caso.",True,5,True,"PUNTAJE=5
RAZÓN= La salida del sistema coincide exactamente con la etiqueta esperada ""REQUIERE_REVISION"" y la explicación proporcionada no presenta ninguna contradicción o ambigüedad respecto al criterio del caso.",True,1.0
m2_003,CO1.PCCNTR.2545995,CONTRATO DE ARRIENDO 001 2020,Arrendamiento de inmuebles,REQUIERE_REVISION,"Menciona un contrato de arriendo y su número, pero no identifica el bien ni la finalidad del arrendamiento.",SI,CONSENSO,SUFICIENTE,0.93797767162323,,False,1,"La salida del sistema no proporciona una justificación útil sobre por qué requiere revisión el contrato de arriendo, lo que no refleja adecuadamente el criterio de ""REQUIERE_REVISION"".",True,2,True,"PUNTAJE=2
RAZÓN= La salida del sistema no proporciona una justificación útil sobre por qué requiere revisión el contrato de arriendo, lo que no refleja adecuadamente el criterio de ""REQUIERE_REVISION"".",False,0.0
m2_004,CO1.PCCNTR.4946739,PROFESIONAL PSICOLOGO (A),Prestación de servicios,REQUIERE_REVISION,Solo nombra el perfil de psicología; no describe las actividades ni el objeto del servicio.,SI,CONSENSO,SUFICIENTE,0.7039027810096741,,False,1,"El sistema ha aplicado correctamente la regla obligatoria sobre el puntaje, que solo admite valores de 1 o 2. Sin embargo, la salida proporcionada no refleja adecuadamente la falta de detalle en la descripción del perfil profesional, lo cual podría considerarse como insuficiente según los criterios establecidos.",True,2,True,"PUNTAJE=2
RAZÓN= El sistema ha aplicado correctamente la regla obligatoria sobre el puntaje, que solo admite valores de 1 o 2. Sin embargo, la salida proporcionada no refleja adecuadamente la falta de detalle en la descripción del perfil profesional, lo cual podría considerarse como insuficiente según los criterios establecidos.",False,0.0
m2_005,CO1.PCCNTR.2745548,Contratar el suministro de overoles y cachuchas para servidores públicos Regional Valle.,Suministros,SUFICIENTE,Especifica el suministro de overoles y cachuchas y señala como destinatarios a servidores públicos de la Regional Valle.,NO,CONSENSO,SUFICIENTE,0.9821996688842773,,True,4,"La salida del sistema coincide exactamente con la etiqueta esperada ""SUFICIENTE"" y proporciona una explicación que aplica claramente el criterio del caso sin introducir afirmaciones incompatibles o no sustentadas.",True,5,True,"PUNTAJE=5
RAZÓN= La salida del sistema coincide exactamente con la etiqueta esperada ""SUFICIENTE"" y proporciona una explicación que aplica claramente el criterio del caso sin introducir afirmaciones incompatibles o no sustentadas.",True,1.0
m2_006,CO1.PCCNTR.7961362,REPOSICION TRAMO ALCANTARILLADO SANITARIO CORREGIMIENTO EL TAMBOR MUNICIPIO DE VIJES.,Obra,SUFICIENTE,"Define la reposición de un tramo de alcantarillado sanitario y ubica la intervención en El Tambor, Vijes.",NO,CONSENSO,SUFICIENTE,0.9648407101631165,,True,4,"La salida del sistema coincide con la etiqueta ""SUFICIENTE"" y explica que la intervención se realiza en El Tambor, Vijes, lo cual cumple con los criterios establecidos. Sin embargo, la explicación es corta y no proporciona detalles adicionales sobre el proceso o el motivo de la intervención, lo que limita su utilidad.",True,3,True,"PUNTAJE=3
RAZÓN= La salida del sistema coincide con la etiqueta ""SUFICIENTE"" y explica que la intervención se realiza en El Tambor, Vijes, lo cual cumple con los criterios establecidos. Sin embargo, la explicación es corta y no proporciona detalles adicionales sobre el proceso o el motivo de la intervención, lo que limita su utilidad.",True,1.0
m2_007,CO1.PCCNTR.9303970,Prestación de Servicios de Apoyo a la Gestión en la Secretaría de Seguridad y Justicia,Prestación de servicios,REQUIERE_REVISION,"Indica apoyo a la gestión en una secretaría, pero no concreta las tareas o el objeto específico del apoyo.",SI,CONSENSO,REQUIERE_REVISION,0.8213403820991516,,True,4,La etiqueta REQUIERE_REVISION coincide con la referencia y la explicación aplica claramente el criterio del caso sin introducir afirmaciones incompatibles o no sustentadas.,True,5,True,"PUNTAJE=5
RAZÓN= La etiqueta REQUIERE_REVISION coincide con la referencia y la explicación aplica claramente el criterio del caso sin introducir afirmaciones incompatibles o no sustentadas.",True,1.0
m2_008,CO1.PCCNTR.4365589,Prestación de servicios de apoyo administrativo combinado y de oficina en la Dirección de Compras del Municipio de Envigado,Prestación de servicios,REQUIERE_REVISION,"La expresión 'apoyo administrativo combinado y de oficina' y la dependencia indican un ámbito general, pero no concretan las actividades contratadas.",SI,ADJUDICACION,SUFICIENTE,0.5644381642341614,,False,1,"El texto menciona ""apoyo administrativo combinado y de oficina"" que indica un ámbito general sin especificar las actividades específicas contratadas, lo cual no cumple con los requisitos de precisión requeridos por el criterio gold.",True,2,True,"PUNTAJE=2
RAZÓN= El texto menciona ""apoyo administrativo combinado y de oficina"" que indica un ámbito general sin especificar las actividades específicas contratadas, lo cual no cumple con los requisitos de precisión requeridos por el criterio gold.",False,0.0
m2_009,CO1.PCCNTR.5933089,PRESTACION DE SERVICIOS DE ALOJAMIENTO EN SERVIDOR DEDICADO PARA EL SITIO WEB WWWESEMETAGOVCO DE LA EMPRESA SOCIAL DEL ESTADO DEL DEPARTAMENTO DEL META ESE SOLUCION SALUD,Prestación de servicios,SUFICIENTE,Identifica el alojamiento del sitio web institucional en un servidor dedicado y señala la entidad beneficiaria.,NO,CONSENSO,SUFICIENTE,0.5570020079612732,,True,4,"La salida del sistema coincide con la etiqueta ""SUFICIENTE"" y proporciona una confianza de 0.5570020079612732, lo que indica que la solución cumple con los requisitos mínimos establecidos por el criterio gold. Sin embargo, la explicación es ausente, lo que limita su utilidad y no",True,3,True,"PUNTAJE=3
RAZÓN= La salida del sistema coincide con la etiqueta ""SUFICIENTE"" y proporciona una confianza de 0.5570020079612732, lo que indica que la solución cumple con los requisitos mínimos establecidos por el criterio gold. Sin embargo, la explicación es ausente, lo que limita su utilidad y no",True,1.0
m2_010,CO1.PCCNTR.6848191,EL CONTRATISTA se obliga con EL DEPARTAMENTO a prestar sus servicios de apoyo a la gestión; para brindar apoyo en los tramites y procesos relacionados con las liquidaciones y vigencias expiradas de los contratos a cargo de la secretaría general de la gobernación de Nariño.,Prestación de servicios,SUFICIENTE,Detalla apoyo en trámites y procesos de liquidaciones y vigencias expiradas de contratos de la Secretaría General.,SI,CONSENSO,SUFICIENTE,0.8720532655715942,,True,4,"La salida del sistema coincide exactamente con la etiqueta ""SUFICIENTE"" y la explicación detalla cómo el contrato implica apoyo en trámites y procesos de liquidaciones y vigencias expiradas de contratos de la Secretaría General, cumpliendo así con el criterio gold.",True,5,True,"PUNTAJE=5
RAZÓN= La salida del sistema coincide exactamente con la etiqueta ""SUFICIENTE"" y la explicación detalla cómo el contrato implica apoyo en trámites y procesos de liquidaciones y vigencias expiradas de contratos de la Secretaría General, cumpliendo así con el criterio gold.",True,1.0
